iter	Passed	Remaining
398	687	1035
399	688	1033
400	690	1030
401	691	1028
402	692	1026
403	694	1024
404	695	1021
405	696	1019
406	698	1017
407	699	1014
408	700	1012
409	702	1010
410	703	1008
411	704	1005
412	705	1003
413	707	1000
414	708	998
415	709	996
416	710	993
417	712	991
418	713	988
419	714	986
420	715	984
421	716	981
422	718	979
423	719	977
424	720	974
425	721	972
426	723	970
427	724	968
428	725	965
429	726	963
430	728	961
431	729	958
432	730	956
433	731	953
434	732	951
435	733	949
436	735	947
437	736	944
438	737	942
439	738	940
440	740	938
441	741	935
442	742	933
443	743	931
444	745	929
445	746	927
446	747	924
447	748	922
448	749	920
449	751	917
450	752	915
451	753	913
452	754	911
453	756	909
454	757	907
455	758	904
456	759	902
457	760	900
458	762	898
459	763	896
460	764	893
461	765	891
462	766	889
463	768	887
464	769	885
465	770	883
466	771	880
467	772	878
468	774	876
469	775	874
470	776	871
471	777	869
472	779	868
473	780	866
474	782	864
475	783	862
476	784	860
477	786	858
478	787	856
479	788	854
480	789	851
481	790	849
482	791	847
483	792	845
484	794	843
485	795	841
486	796	839
487	798	837
488	799	835
489	800	833
490	801	831
491	803	829
492	804	827
493	805	824
494	806	822
495	807	820
496	808	818
497	809	816
498	811	814
499	812	812
500	814	810
501	815	808
502	816	806
503	817	804
504	818	802
505	820	800
506	821	798
507	822	796
508	823	794
509	824	792
510	826	790
511	827	788
512	829	787
513	830	784
514	831	782
515	832	780
516	833	778
517	834	776
518	836	774
519	837	772
520	838	770
521	839	768
522	840	766
523	842	765
524	843	763
525	844	761
526	846	759
527	847	757
528	848	755
529	849	753
530	850	751
531	851	749
532	853	747
533	854	745
534	855	743
535	856	741
536	858	739
537	859	737
538	860	735
539	861	734
540	862	732
541	864	730
542	865	728
543	866	726
544	867	724
545	868	722
546	869	720
547	871	718
548	872	716
549	873	714
550	874	712
551	876	711
552	877	709
553	878	707
554	879	705
555	880	703
556	882	701
557	883	699
558	884	697
559	885	695
560	886	694
561	888	692
562	889	690
563	890	688
564	891	686
565	892	684
566	893	682
567	894	680
568	895	678
569	897	676
570	898	674
571	899	673
572	900	671
573	902	669
574	903	667
575	904	666
576	906	664
577	907	662
578	908	660
579	909	658
580	910	656
581	911	654
582	913	653
583	914	651
584	915	649
585	917	647
586	918	646
587	919	644
588	920	642
589	921	640
590	922	638
591	924	636
592	925	635
593	926	633
594	927	631
595	928	629
596	929	627
597	931	626
598	932	624
599	933	622
600	935	620
601	936	619
602	937	617
603	939	615
604	940	614
605	942	612
606	943	610
607	944	609
608	946	608
609	948	606
610	949	604
611	950	602
612	951	600
613	953	599
614	954	597
615	955	595
616	956	593
617	957	592
618	959	590
619	960	588
620	962	587
621	963	585
622	964	583
623	966	582
624	967	580
625	968	578
626	970	577
627	971	575
628	972	573
629	973	571
630	975	570
631	976	568
632	978	567
633	980	565
634	981	564
635	982	562
636	984	560
637	985	559
638	986	557
639	988	556
640	990	554
641	991	553
642	993	551
643	994	549
644	996	548
645	997	546
646	999	545
647	1000	543
648	1002	541
649	1003	540
650	1004	538
651	1006	537
652	1007	535
653	1009	533
654	1010	532
655	1011	530
656	1012	528
657	1014	527
658	1015	525
659	1016	523
660	1018	522
661	1019	520
662	1021	519
663	1022	517
664	1024	515
665	1025	514
666	1027	512
667	1028	511
668	1030	509
669	1031	508
670	1032	506
671	1034	504
672	1035	503
673	1036	501
674	1037	499
675	1039	498
676	1040	496
677	1041	494
678	1042	492
679	1043	491
680	1044	489
681	1046	487
682	1047	486
683	1048	484
684	1050	483
685	1051	481
686	1053	479
687	1054	478
688	1055	476
689	1057	475
690	1058	473
691	1059	471
692	1060	469
693	1062	468
694	1063	466
695	1064	465
696	1065	463
697	1066	461
698	1068	459
699	1069	458
700	1070	456
701	1071	454
702	1072	453
703	1073	451
704	1075	449
705	1076	448
706	1077	446
707	1078	444
708	1080	443
709	1081	441
710	1082	439
711	1083	438
712	1084	436
713	1085	434
714	1087	433
715	1088	431
716	1089	430
717	1090	428
718	1091	426
719	1092	425
720	1094	423
721	1095	421
722	1096	420
723	1098	418
724	1099	417
725	1100	415
726	1102	413
727	1103	412
728	1104	410
729	1105	408
730	1106	407
731	1107	405
732	1109	404
733	1110	402
734	1111	400
735	1113	399
736	1114	397
737	1115	396
738	1116	394
739	1118	392
740	1119	391
741	1120	389
742	1121	387
743	1122	386
744	1124	384
745	1126	383
746	1127	381
747	1129	380
748	1130	378
749	1132	377
750	1133	375
751	1134	374
752	1135	372
753	1136	370
754	1137	369
755	1138	367
756	1140	366
757	1141	364
758	1142	362
759	1144	361
760	1145	359
761	1146	358
762	1147	356
763	1148	354
764	1149	353
765	1151	351
766	1152	350
767	1153	348
768	1155	346
769	1156	345
770	1158	343
771	1159	342
772	1160	340
773	1161	339
774	1162	337
775	1163	335
776	1164	334
777	1165	332
778	1167	331
779	1168	329
780	1170	328
781	1171	326
782	1172	324
783	1173	323
784	1175	321
785	1176	320
786	1177	318
787	1178	317
788	1179	315
789	1181	313
790	1182	312
791	1183	310
792	1185	309
793	1186	307
794	1187	306
795	1188	304
796	1189	303
797	1191	301
798	1192	299
799	1193	298
800	1194	296
801	1195	295
802	1197	293
803	1198	292
804	1199	290
805	1200	289
806	1202	287
807	1203	285
808	1204	284
809	1205	282
810	1206	281
811	1207	279
812	1209	278
813	1210	276
814	1211	274
815	1212	273
816	1213	271
817	1214	270
818	1216	268
819	1217	267
820	1218	265
821	1219	264
822	1220	262
823	1222	261
824	1223	259
825	1224	257
826	1225	256
827	1226	254
828	1228	253
829	1229	251
830	1230	250
831	1231	248
832	1232	247
833	1234	245
834	1235	244
835	1236	242
836	1237	240
837	1238	239
838	1239	237
839	1240	236
840	1241	234
841	1243	233
842	1244	231
843	1245	230
844	1246	228
845	1247	227
846	1249	225
847	1250	224
848	1251	222
849	1252	221
850	1253	219
851	1254	217
852	1255	216
853	1257	214
854	1258	213
855	1259	211
856	1260	210
857	1261	208
858	1263	207
859	1264	205
860	1265	204
861	1266	202
862	1267	201
863	1268	199
864	1269	198
865	1270	196
866	1272	195
867	1274	193
868	1275	192
869	1276	190
870	1277	189
871	1278	187
872	1279	186
873	1281	184
874	1282	183
875	1283	181
876	1284	180
877	1285	178
878	1287	177
879	1288	175
880	1289	174
881	1291	172
882	1292	171
883	1293	169
884	1295	168
885	1296	166
886	1297	165
887	1298	163
888	1299	162
889	1300	160
890	1302	159
891	1303	157
892	1304	156
893	1306	154
894	1307	153
895	1309	151
896	1310	150
897	1311	148
898	1312	147
899	1313	145
900	1315	144
901	1316	143
902	1318	141
903	1319	140
904	1321	138
905	1322	137
906	1323	135
907	1325	134
908	1326	132
909	1327	131
910	1328	129
911	1330	128
912	1331	126
913	1332	125
914	1334	123
915	1335	122
916	1336	120
917	1337	119
918	1338	118
919	1340	116
920	1341	115
921	1342	113
922	1343	112
923	1344	110
924	1345	109
925	1347	107
926	1348	106
927	1349	104
928	1351	103
929	1352	101
930	1353	100
931	1354	98
932	1356	97
933	1357	95
934	1358	94
935	1359	92
936	1360	91
937	1361	90
938	1363	88
939	1365	87
940	1366	85
941	1367	84
942	1369	82
943	1370	81
944	1372	79
945	1374	78
946	1375	76
947	1377	75
948	1378	74
949	1379	72
950	1381	71
951	1382	69
952	1383	68
953	1385	66
954	1387	65
955	1388	63
956	1389	62
957	1391	61
958	1393	59
959	1395	58
960	1396	56
961	1398	55
962	1399	53
963	1401	52
964	1402	50
965	1404	49
966	1406	47
967	1407	46
968	1409	45
969	1410	43
970	1411	42
971	1413	40
972	1414	39
973	1415	37
974	1417	36
975	1418	34
976	1420	33
977	1421	31
978	1423	30
979	1424	29
980	1425	27
981	1427	26
982	1428	24
983	1430	23
984	1431	21
985	1432	20
986	1433	18
987	1435	17
988	1437	15
989	1438	14
990	1439	13
991	1441	11
992	1442	10
993	1443	8
994	1444	7
995	1445	5
996	1447	4
997	1448	2
998	1449	1
999	1451	0
